store_id,month,total_ad_spend,search_ad_spend,display_ad_spend,social_ad_spend,video_ad_spend,pmax_ad_spend,search_ad_impressions,display_ad_impressions,social_ad_impressions,video_ad_impressions,pmax_ad_impressions,search_ad_clicks,display_ad_clicks,social_ad_clicks,video_ad_clicks,pmax_ad_clicks,search_ad_visits,display_ad_visits,social_ad_visits,video_ad_visits,pmax_ad_visits,website_visits,website_return_visits,website_new_vdps,website_new_searches,website_engagement_rate,website_engagements,website_action_rate,website_actions,lead_volume,unique_lead_count,lead_close_rate_30day,lead_response_rate,lead_appointment_rate,sales
0012401c-75c8-4e5b-87ca-c51172b14637,2025-02-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14877.0,4019.0,5725.0,5335.0,0.09177478,4096.0,0.0035401403,158.0,12.0,11.0,0.027777778,0.1388889,0.0,11.0
0012401c-75c8-4e5b-87ca-c51172b14637,2025-03-01T00:00:00.000Z,207.35,0.0,0.0,207.35,0.0,0.0,0.0,0.0,29731.0,0.0,0.0,0.0,0.0,548.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,13658.0,3626.0,5014.0,4590.0,0.07400425,4043.0,0.003276468,179.0,20.0,19.0,0.0,0.025,0.0,19.0
0012401c-75c8-4e5b-87ca-c51172b14637,2025-04-01T00:00:00.000Z,1248.83,0.0,0.0,1248.83,0.0,0.0,0.0,0.0,201704.0,0.0,0.0,0.0,0.0,4060.0,0.0,0.0,0.0,0.0,585.0,0.0,8.0,11507.0,3207.0,4425.0,4863.0,0.07793082,3587.0,0.0024115755,111.0,28.0,25.0,0.035714287,0.071428575,0.008928572,18.0
0012401c-75c8-4e5b-87ca-c51172b14637,2025-05-01T00:00:00.000Z,1217.99,0.0,0.0,1217.99,0.0,0.0,0.0,0.0,172977.0,0.0,0.0,0.0,0.0,3595.0,0.0,0.0,0.0,1.0,421.0,0.0,14.0,9652.0,2700.0,2965.0,3969.0,0.07726378,2983.0,0.0027196435,105.0,15.0,11.0,0.05,0.06666667,0.016666668,19.0
0012401c-75c8-4e5b-87ca-c51172b14637,2025-06-01T00:00:00.000Z,1393.96,0.0,0.0,1364.75,0.0,0.0,0.0,0.0,198638.0,0.0,0.0,0.0,0.0,2942.0,0.0,0.0,0.0,0.0,401.0,0.0,8.0,9113.0,2351.0,2912.0,3995.0,0.08155931,2973.0,0.003319434,121.0,21.0,16.0,0.035714287,0.023809524,0.0,17.0
0012401c-75c8-4e5b-87ca-c51172b14637,2025-07-01T00:00:00.000Z,5746.3,0.0,0.0,0.0,0.0,5734.68,0.0,0.0,0.0,0.0,444432.0,0.0,0.0,0.0,0.0,6368.0,0.0,65.0,2.0,1273.0,2346.0,12229.0,2604.0,2770.0,5370.0,0.07061084,3454.0,0.003230027,158.0,32.0,25.0,0.03125,0.0234375,0.0,15.0
0012401c-75c8-4e5b-87ca-c51172b14637,2025-08-01T00:00:00.000Z,5793.08,0.0,0.0,0.0,0.0,5793.08,0.0,0.0,0.0,0.0,66018.0,0.0,0.0,0.0,0.0,3613.0,0.0,111.0,29.0,1000.0,1766.0,12381.0,2990.0,2947.0,8573.0,0.086846784,4301.0,0.0037355626,185.0,21.0,20.0,0.011904762,0.011904762,0.0,9.0
0012401c-75c8-4e5b-87ca-c51172b14637,2025-09-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,405.0,0.0,131.0,9791.0,2314.0,2963.0,5516.0,0.08170769,3200.0,0.0033449086,131.0,29.0,23.0,0.02586207,0.01724138,0.0,15.0
001edcd2-e886-4e7d-b3bf-1f2244e0e790,2023-10-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11641.0,0.0,5801.0,13489.0,0.13128884,4585.0,0.005039659,176.0,39.0,36.0,0.034188036,0.08547009,0.042735044,28.0
001edcd2-e886-4e7d-b3bf-1f2244e0e790,2023-11-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12773.0,0.0,4524.0,13405.0,0.124664,4777.0,0.005297633,203.0,57.0,50.0,0.0116959065,0.07017544,0.05263158,24.0
001edcd2-e886-4e7d-b3bf-1f2244e0e790,2023-12-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13063.0,0.0,4557.0,13590.0,0.12654062,4959.0,0.0045676082,179.0,38.0,33.0,0.02631579,0.07017544,0.04385965,39.0
001edcd2-e886-4e7d-b3bf-1f2244e0e790,2024-01-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15074.0,0.0,5828.0,15553.0,0.11837159,5353.0,0.0045331917,205.0,28.0,28.0,0.05952381,0.15476191,0.035714287,19.0
001edcd2-e886-4e7d-b3bf-1f2244e0e790,2024-02-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16348.0,2838.0,5585.0,14692.0,0.11561047,5670.0,0.0039964113,196.0,32.0,30.0,0.010416667,0.14583333,0.052083332,26.0
001edcd2-e886-4e7d-b3bf-1f2244e0e790,2024-03-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14627.0,3874.0,7066.0,14656.0,0.12873453,5649.0,0.005583282,245.0,50.0,43.0,0.04,0.086666666,0.08,35.0
001edcd2-e886-4e7d-b3bf-1f2244e0e790,2024-04-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13971.0,3468.0,4810.0,12718.0,0.112113185,4699.0,0.0046286355,194.0,32.0,25.0,0.041666668,0.0625,0.03125,23.0
001edcd2-e886-4e7d-b3bf-1f2244e0e790,2024-05-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11606.0,3154.0,3307.0,9900.0,0.122953646,4281.0,0.0051984605,181.0,39.0,33.0,0.034188036,0.11111111,0.042735044,21.0
001edcd2-e886-4e7d-b3bf-1f2244e0e790,2024-06-01T00:00:00.000Z,5566.84,1763.52,0.0,1534.89,0.0,1144.1901,10708.0,0.0,112812.0,0.0,8411.0,1205.0,0.0,2230.0,0.0,788.0,1696.0,1.0,808.0,0.0,636.0,9507.0,2619.0,2584.0,5895.0,0.098427474,3743.0,0.0031555695,120.0,23.0,21.0,0.032608695,0.032608695,0.04347826,18.0
001edcd2-e886-4e7d-b3bf-1f2244e0e790,2024-07-01T00:00:00.000Z,5516.82,1777.93,150.36,1367.98,0.0,1141.53,10055.0,37908.0,146838.0,0.0,25468.0,1294.0,505.0,2051.0,0.0,905.0,1898.0,289.0,636.0,0.0,319.0,8931.0,2707.0,2731.0,5770.0,0.11261337,4023.0,0.005346546,191.0,17.0,16.0,0.029411765,0.073529415,0.014705882,24.0
001edcd2-e886-4e7d-b3bf-1f2244e0e790,2024-08-01T00:00:00.000Z,2880.05,1236.72,0.0,676.54,0.0,822.66,7144.0,0.0,84455.0,0.0,16955.0,1023.0,0.0,1094.0,0.0,636.0,1392.0,9.0,219.0,0.0,96.0,8972.0,2444.0,2167.0,7875.0,0.10284775,3691.0,0.0062695052,225.0,19.0,17.0,0.02631579,0.14473684,0.065789476,21.0
001edcd2-e886-4e7d-b3bf-1f2244e0e790,2024-09-01T00:00:00.000Z,2618.41,1942.44,0.0,0.0,0.0,675.97,9873.0,0.0,0.0,0.0,25394.0,1539.0,0.0,0.0,0.0,678.0,1994.0,1.0,165.0,1.0,16.0,9190.0,2658.0,3550.0,9829.0,0.1242111,4566.0,0.006773667,249.0,38.0,34.0,0.039473683,0.10526316,0.098684214,36.0
001edcd2-e886-4e7d-b3bf-1f2244e0e790,2024-10-01T00:00:00.000Z,8275.43,2497.19,0.0,5042.61,0.0,669.19,12234.0,0.0,509567.0,0.0,67604.0,1915.0,0.0,4698.0,0.0,933.0,2608.0,2.0,1588.0,0.0,0.0,10840.0,3010.0,4784.0,9796.0,0.09056734,3927.0,0.0070341327,305.0,39.0,27.0,0.032051284,0.051282052,0.083333336,28.0
001edcd2-e886-4e7d-b3bf-1f2244e0e790,2024-11-01T00:00:00.000Z,6169.42,1304.34,0.0,3853.17,0.0,975.26,5922.0,0.0,442360.0,0.0,41517.0,843.0,0.0,3445.0,0.0,747.0,1500.0,0.0,1744.0,0.0,0.0,9427.0,2672.0,3865.0,9074.0,0.09234115,3482.0,0.0061525404,232.0,38.0,34.0,0.032894738,0.039473683,0.05263158,28.0
001edcd2-e886-4e7d-b3bf-1f2244e0e790,2024-12-01T00:00:00.000Z,4531.33,876.48,0.0,2815.24,0.0,724.05,5621.0,0.0,183376.0,0.0,17770.0,770.0,0.0,1895.0,0.0,645.0,1321.0,1.0,1083.0,0.0,0.0,9274.0,2767.0,4725.0,9037.0,0.10658831,3954.0,0.0073053697,271.0,56.0,49.0,0.008928572,0.071428575,0.03125,24.0
001edcd2-e886-4e7d-b3bf-1f2244e0e790,2025-01-01T00:00:00.000Z,1545.4,590.88,0.0,209.29,0.0,745.23,4932.0,0.0,16545.0,0.0,19314.0,801.0,0.0,195.0,0.0,832.0,1431.0,0.0,1119.0,0.0,0.0,10668.0,3142.0,4707.0,10140.0,0.099198535,4233.0,0.0065382454,279.0,29.0,27.0,0.03448276,0.077586204,0.05172414,24.0
001edcd2-e886-4e7d-b3bf-1f2244e0e790,2025-02-01T00:00:00.000Z,10887.6,4337.54,0.0,4973.56,0.0,1576.5,13181.0,0.0,377326.0,0.0,211696.0,1729.0,0.0,6131.0,0.0,1477.0,1296.0,1.0,3085.0,0.0,0.0,12993.0,3880.0,5951.0,9784.0,0.101747096,5288.0,0.0045216656,235.0,48.0,44.0,0.020833334,0.088541664,0.036458332,18.0
001edcd2-e886-4e7d-b3bf-1f2244e0e790,2025-03-01T00:00:00.000Z,9880.0,4046.32,0.0,4241.93,0.0,1591.75,23289.0,0.0,280308.0,0.0,147892.0,2023.0,0.0,5322.0,0.0,1485.0,1400.0,0.0,2670.0,0.0,0.0,14686.0,4487.0,7613.0,10858.0,0.10084434,5924.0,0.0039152936,230.0,40.0,36.0,0.025,0.03125,0.0125,34.0
